ID, Order_ID,Orde_Date,Ship_Date, Customer_ID, Ship_Mode, Country, City, State, Postal_Code, Region, Product_ID, Sales, Quantity, Discount, Profit, Returnss
8416,CA2017107265,2017-04-06,2017-04-12,ML17755,Standard Class,United States,Marion,Iowa,52302,Central,OFFPA10000474,106.32,3,0,49.9704,No
8417,CA2017118199,2017-05-09,2017-05-11,LB16795,First Class,United States,Seattle,Washington,98105,West,OFFBI10004330,147.92,5,0.2,46.225,No
8418,CA2017118199,2017-05-09,2017-05-11,LB16795,First Class,United States,Seattle,Washington,98105,West,OFFST10000604,104.28,3,0,26.07,No
8419,CA2017118199,2017-05-09,2017-05-11,LB16795,First Class,United States,Seattle,Washington,98105,West,FURTA10004154,286.85,1,0,63.107,No
8420,CA2017118199,2017-05-09,2017-05-11,LB16795,First Class,United States,Seattle,Washington,98105,West,OFFST10000636,66.96,4,0,2.6784,No
8421,CA2017118199,2017-05-09,2017-05-11,LB16795,First Class,United States,Seattle,Washington,98105,West,TECAC10004171,199.98,2,0,87.9912,No
8422,CA2017150091,2017-10-12,2017-10-16,NP18670,Standard Class,United States,Lakewood,New Jersey,8701,East,TECAC10002167,45,3,0,4.95,No
8423,CA2017150091,2017-10-12,2017-10-16,NP18670,Standard Class,United States,Lakewood,New Jersey,8701,East,OFFFA10000621,17.9,5,0,8.771,No
8424,CA2017150091,2017-10-12,2017-10-16,NP18670,Standard Class,United States,Lakewood,New Jersey,8701,East,FURFU10004053,40.48,2,0,17.4064,No
8425,CA2017150091,2017-10-12,2017-10-16,NP18670,Standard Class,United States,Lakewood,New Jersey,8701,East,FURBO10003404,2154.9,5,0,129.294,No
8426,CA2016137652,2016-08-28,2016-08-30,EB13750,First Class,United States,Cincinnati,Ohio,45231,East,OFFBI10004099,18.432,8,0.7,-12.288,No
8427,CA2015128356,2015-10-02,2015-10-07,RP19390,Standard Class,United States,Thornton,Colorado,80229,West,OFFSU10004290,10.944,2,0.2,0.9576,No
8428,CA2017167017,2017-11-23,2017-11-25,DC12850,First Class,United States,Roseville,Michigan,48066,Central,OFFSU10001935,4.36,2,0,0.1744,No
8429,US2017132220,2017-11-12,2017-11-16,DJ13510,Standard Class,United States,Tempe,Arizona,85281,West,TECAC10004227,62.352,6,0.2,-10.9116,No
8430,CA2016118129,2016-12-19,2016-12-21,CL12565,Second Class,United States,Reading,Pennsylvania,19601,East,FURFU10004904,303.92,5,0.2,-30.392,No
8431,US2014113124,2014-03-30,2014-04-05,NC18340,Standard Class,United States,Apple Valley,Minnesota,55124,Central,OFFST10001511,129.3,2,0,6.465,No
8432,CA2017155621,2017-11-08,2017-11-13,KN16450,Standard Class,United States,Baltimore,Maryland,21215,East,FURFU10003535,274.2,10,0,112.422,No
8433,US2014127635,2014-09-14,2014-09-18,SC20260,Second Class,United States,Corpus Christi,Texas,78415,Central,OFFFA10000053,6.048,4,0.2,-1.3608,No
8434,US2014127635,2014-09-14,2014-09-18,SC20260,Second Class,United States,Corpus Christi,Texas,78415,Central,OFFPA10004610,6.848,2,0.2,2.14,No
8435,US2014127635,2014-09-14,2014-09-18,SC20260,Second Class,United States,Corpus Christi,Texas,78415,Central,FURFU10000550,9.96,5,0.6,-6.723,No
8436,US2014127635,2014-09-14,2014-09-18,SC20260,Second Class,United States,Corpus Christi,Texas,78415,Central,OFFBI10001721,8.552,2,0.8,-13.6832,No
8437,CA2015151470,2015-09-20,2015-09-26,AM10705,Standard Class,United States,Las Vegas,Nevada,89115,West,OFFBI10004040,45.584,11,0.2,16.5242,No
8438,CA2015112823,2015-12-10,2015-12-16,RA19945,Standard Class,United States,Cleveland,Ohio,44105,East,TECAC10002550,25.488,2,0.2,4.4604,No
8439,CA2014108861,2014-05-28,2014-06-01,MM17260,Standard Class,United States,Seattle,Washington,98105,West,OFFBI10003876,136.96,4,0.2,51.36,Yes
8440,CA2017114370,2017-03-14,2017-03-17,BN11470,Second Class,United States,Chicago,Illinois,60623,Central,TECPH10000213,49.616,2,0.2,4.9616,No
8441,CA2016158302,2016-12-08,2016-12-12,JB16045,Second Class,United States,Columbus,Ohio,43229,East,OFFPA10002615,10.584,3,0.2,3.4398,No
8442,CA2017145779,2017-05-06,2017-05-10,DB13615,Standard Class,United States,Tucson,Arizona,85705,West,OFFPA10002254,84.416,4,0.2,27.4352,No
8443,US2016155173,2016-03-06,2016-03-10,JB16045,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,TECPH10004586,431.94,2,0.4,-71.99,No
8444,US2016155173,2016-03-06,2016-03-10,JB16045,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,OFFBI10002982,2.043,1,0.7,-1.4982,No
8445,US2016155173,2016-03-06,2016-03-10,JB16045,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,TECPH10002538,68.238,3,0.4,-12.5103,No
8446,CA2017125451,2017-10-23,2017-10-24,AH10075,First Class,United States,Cranston,Rhode Island,2920,East,FURTA10001039,240.744,4,0.3,-13.7568,No
8447,CA2017125451,2017-10-23,2017-10-24,AH10075,First Class,United States,Cranston,Rhode Island,2920,East,FURFU10004963,35,4,0,14.7,No
8448,CA2017125451,2017-10-23,2017-10-24,AH10075,First Class,United States,Cranston,Rhode Island,2920,East,FURFU10000277,210.68,2,0,50.5632,No
8449,CA2017125451,2017-10-23,2017-10-24,AH10075,First Class,United States,Cranston,Rhode Island,2920,East,FURTA10004915,637.896,3,0.3,-127.5792,No
8450,CA2017125451,2017-10-23,2017-10-24,AH10075,First Class,United States,Cranston,Rhode Island,2920,East,OFFPA10003724,43.44,8,0,21.2856,No
8451,CA2017125451,2017-10-23,2017-10-24,AH10075,First Class,United States,Cranston,Rhode Island,2920,East,OFFAP10002906,2.22,1,0,0.666,No
8452,CA2014131387,2014-04-28,2014-04-30,AI10855,First Class,United States,San Francisco,California,94122,West,TECPH10001459,1679.96,5,0.2,125.997,No
8453,CA2016125087,2016-04-18,2016-04-23,TH21115,Standard Class,United States,Houston,Texas,77070,Central,FURCH10002880,344.372,4,0.3,-93.4724,No
8454,CA2016125087,2016-04-18,2016-04-23,TH21115,Standard Class,United States,Houston,Texas,77070,Central,OFFST10001780,1554.936,3,0.2,77.7468,No
8455,CA2016125087,2016-04-18,2016-04-23,TH21115,Standard Class,United States,Houston,Texas,77070,Central,FURFU10004748,127.88,5,0.6,-67.137,No
8456,CA2016154081,2016-05-22,2016-05-29,JE15610,Standard Class,United States,Los Angeles,California,90049,West,TECPH10001918,222.384,2,0.2,22.2384,No
8457,US2017118556,2017-05-28,2017-06-02,TH21235,Second Class,United States,Chicago,Illinois,60653,Central,FURCH10001146,106.869,3,0.3,-29.0073,No
8458,US2017118556,2017-05-28,2017-06-02,TH21235,Second Class,United States,Chicago,Illinois,60653,Central,OFFBI10004364,3.564,3,0.8,-6.237,No
8459,CA2014126200,2014-08-25,2014-08-29,JE15715,Standard Class,United States,Houston,Texas,77070,Central,OFFBI10002133,25.68,3,0.8,-39.804,No
8460,CA2014126200,2014-08-25,2014-08-29,JE15715,Standard Class,United States,Houston,Texas,77070,Central,OFFBI10002225,12.384,3,0.8,-19.8144,No
8461,CA2014146500,2014-08-30,2014-09-04,AT10735,Standard Class,United States,Bristol,Connecticut,6010,East,OFFBI10002432,25.3,5,0,11.891,No
8462,CA2014146500,2014-08-30,2014-09-04,AT10735,Standard Class,United States,Bristol,Connecticut,6010,East,OFFST10000563,95.94,3,0,9.594,No
8463,CA2015169537,2015-09-03,2015-09-07,JH15820,Second Class,United States,Holland,Michigan,49423,Central,OFFLA10001982,7.5,2,0,3.6,No
8464,CA2014100881,2014-03-28,2014-04-01,DR12940,Standard Class,United States,Albuquerque,New Mexico,87105,West,TECPH10003273,302.376,3,0.2,22.6782,No
8465,CA2015144043,2015-05-10,2015-05-15,AB10165,Standard Class,United States,Louisville,Colorado,80027,West,TECAC10002718,46.688,4,0.2,-2.918,No
8466,CA2015116512,2015-04-09,2015-04-14,MC18100,Standard Class,United States,New York City,New York,10024,East,OFFST10001505,17.94,3,0,3.0498,No
8467,CA2015101000,2015-04-09,2015-04-14,IG15085,Standard Class,United States,Norwich,Connecticut,6360,East,OFFAP10000179,370.14,3,0,144.3546,No
8468,CA2016168557,2016-09-19,2016-09-23,FH14275,Standard Class,United States,San Francisco,California,94122,West,OFFBI10002309,8.928,2,0.2,3.1248,No
8469,US2016164196,2016-11-11,2016-11-17,AS10285,Standard Class,United States,Noblesville,Indiana,46060,Central,FURTA10001950,2678.94,6,0,241.1046,No
8470,US2017132031,2017-04-23,2017-04-27,PN18775,Standard Class,United States,Clarksville,Tennessee,37042,South,FURBO10001972,387.136,4,0.2,-14.5176,No
8471,US2017132031,2017-04-23,2017-04-27,PN18775,Standard Class,United States,Clarksville,Tennessee,37042,South,TECAC10002473,45.408,2,0.2,11.9196,No
8472,US2017132031,2017-04-23,2017-04-27,PN18775,Standard Class,United States,Clarksville,Tennessee,37042,South,FURFU10000193,77.952,3,0.2,-11.6928,No
8473,US2017132031,2017-04-23,2017-04-27,PN18775,Standard Class,United States,Clarksville,Tennessee,37042,South,OFFLA10000081,3,1,0.2,1.05,No
8474,CA2015169733,2015-10-22,2015-10-26,GM14500,Second Class,United States,Hollywood,Florida,33021,South,OFFST10000876,9.952,1,0.2,0.9952,No
8475,CA2017169404,2017-04-09,2017-04-14,NC18625,Standard Class,United States,York,Pennsylvania,17403,East,OFFBI10004492,37.896,4,0.7,-29.0536,No
8476,CA2017169404,2017-04-09,2017-04-14,NC18625,Standard Class,United States,York,Pennsylvania,17403,East,OFFPA10001033,65.584,2,0.2,23.7742,No
8477,CA2017134880,2017-10-27,2017-11-01,TW21025,Standard Class,United States,Mesa,Arizona,85204,West,OFFPA10004039,44.784,1,0.2,16.2342,No
8478,CA2015145758,2015-10-30,2015-10-30,BF11020,Same Day,United States,New York City,New York,10024,East,TECMA10004552,1035.8,4,0,269.308,No
8479,CA2017158736,2017-12-18,2017-12-24,TT21460,Standard Class,United States,San Francisco,California,94110,West,OFFAR10002578,5.76,2,0,1.6704,No
8480,US2016119270,2016-03-12,2016-03-16,SW20245,Standard Class,United States,Los Angeles,California,90036,West,OFFPA10004022,19.98,2,0,8.991,No
8481,CA2014109890,2014-07-21,2014-07-27,PG18820,Standard Class,United States,Omaha,Nebraska,68104,Central,TECPH10004100,35.98,2,0,10.0744,No
8482,CA2016138583,2016-05-24,2016-05-28,DP13390,Standard Class,United States,Philadelphia,Pennsylvania,19120,East,OFFAR10001860,16.656,3,0.2,3.3312,No
8483,US2017118535,2017-02-11,2017-02-15,DJ13510,Standard Class,United States,New York City,New York,10024,East,OFFLA10001297,20.7,2,0,9.936,No
8484,CA2016126284,2016-09-20,2016-09-24,EN13780,Standard Class,United States,Grand Rapids,Michigan,49505,Central,OFFBI10004828,83.7,5,0,41.013,No
8485,CA2017142391,2017-09-24,2017-09-24,PB19150,Same Day,United States,Seattle,Washington,98115,West,FURFU10002759,199.8,10,0,71.928,No
8486,CA2017124716,2017-03-27,2017-03-31,BD11560,Standard Class,United States,Fresno,California,93727,West,OFFPA10000740,45.68,2,0,21.0128,No
8487,CA2017124716,2017-03-27,2017-03-31,BD11560,Standard Class,United States,Fresno,California,93727,West,OFFPA10001144,110.96,2,0,53.2608,No
8488,CA2017124716,2017-03-27,2017-03-31,BD11560,Standard Class,United States,Fresno,California,93727,West,OFFPA10000859,11.94,3,0,5.97,No
8489,CA2016158841,2016-02-02,2016-02-04,SE20110,Second Class,United States,Arlington,Virginia,22204,South,TECMA10001127,8749.95,5,0,2799.984,No
8490,CA2016158841,2016-02-02,2016-02-04,SE20110,Second Class,United States,Arlington,Virginia,22204,South,OFFBI10002557,36.4,8,0,18.2,No
8491,CA2016158841,2016-02-02,2016-02-04,SE20110,Second Class,United States,Arlington,Virginia,22204,South,FURFU10001731,18.69,7,0,7.1022,No
8492,CA2017106824,2017-07-07,2017-07-11,AT10735,Standard Class,United States,Los Angeles,California,90049,West,OFFFA10001135,5.94,3,0,0.1188,No
8493,CA2015109190,2015-10-23,2015-10-28,CC12685,Standard Class,United States,Lubbock,Texas,79424,Central,OFFPA10000069,60.736,8,0.2,20.4984,No
8494,CA2015109190,2015-10-23,2015-10-28,CC12685,Standard Class,United States,Lubbock,Texas,79424,Central,TECCO10001943,479.976,3,0.2,161.9919,No
8495,CA2015109190,2015-10-23,2015-10-28,CC12685,Standard Class,United States,Lubbock,Texas,79424,Central,OFFBI10000977,6.08,1,0.8,-10.336,No
8496,CA2016143154,2016-12-02,2016-12-08,AS10225,Standard Class,United States,Longmont,Colorado,80501,West,TECAC10002942,165.6,3,0.2,-6.21,No
8497,CA2014169061,2014-03-05,2014-03-08,AB10150,Second Class,United States,Yonkers,New York,10701,East,OFFAR10000588,59.52,3,0,15.4752,No
8498,CA2014169061,2014-03-05,2014-03-08,AB10150,Second Class,United States,Yonkers,New York,10701,East,TECAC10002001,479.97,3,0,177.5889,No
8499,CA2014169061,2014-03-05,2014-03-08,AB10150,Second Class,United States,Yonkers,New York,10701,East,OFFSU10000381,18.62,2,0,5.3998,No
8500,CA2014169061,2014-03-05,2014-03-08,AB10150,Second Class,United States,Yonkers,New York,10701,East,OFFBI10001617,49.632,6,0.2,16.7508,No
8501,CA2014169061,2014-03-05,2014-03-08,AB10150,Second Class,United States,Yonkers,New York,10701,East,OFFPA10001878,97.82,2,0,45.9754,No
8502,CA2015102316,2015-03-01,2015-03-03,DH13075,Second Class,United States,Los Angeles,California,90045,West,TECPH10000376,15.984,2,0.2,1.1988,No
8503,CA2015102316,2015-03-01,2015-03-03,DH13075,Second Class,United States,Los Angeles,California,90045,West,FURCH10003396,184.752,3,0.2,-20.7846,No
8504,CA2014164903,2014-02-20,2014-02-24,SR20740,Standard Class,United States,Los Angeles,California,90049,West,OFFPA10003363,12.96,2,0,6.2208,No
8505,CA2016109400,2016-05-02,2016-05-06,NR18550,Standard Class,United States,Amarillo,Texas,79109,Central,FURCH10003298,366.744,4,0.3,-110.0232,No
8506,CA2016130400,2016-03-08,2016-03-12,SJ20125,Standard Class,United States,Dallas,Texas,75217,Central,OFFBI10001757,8.856,9,0.8,-14.1696,No
8507,CA2016130400,2016-03-08,2016-03-12,SJ20125,Standard Class,United States,Dallas,Texas,75217,Central,TECAC10004633,27.96,5,0.2,8.388,No
8508,CA2016130400,2016-03-08,2016-03-12,SJ20125,Standard Class,United States,Dallas,Texas,75217,Central,OFFEN10001453,146.352,3,0.2,49.3938,No
8509,CA2015135853,2015-12-11,2015-12-14,CA12775,First Class,United States,Detroit,Michigan,48205,Central,TECAC10004761,175.23,11,0,61.3305,No
8510,CA2015135853,2015-12-11,2015-12-14,CA12775,First Class,United States,Detroit,Michigan,48205,Central,TECPH10003691,125.99,1,0,31.4975,No
8511,CA2015135853,2015-12-11,2015-12-14,CA12775,First Class,United States,Detroit,Michigan,48205,Central,OFFBI10004965,23,2,0,10.35,No
8512,CA2016103359,2016-12-22,2016-12-26,LC16885,Standard Class,United States,New York City,New York,10035,East,OFFBI10004233,25.584,2,0.2,8.9544,No
8513,CA2016144645,2016-02-02,2016-02-08,NS18640,Standard Class,United States,Houston,Texas,77041,Central,FURFU10003601,73.784,2,0.6,-77.4732,No
8514,CA2017141614,2017-06-05,2017-06-09,NS18640,Standard Class,United States,Orlando,Florida,32839,South,OFFPA10002787,20.736,4,0.2,7.2576,No
8515,CA2015122168,2015-08-21,2015-08-26,HG14965,Standard Class,United States,Florence,Kentucky,41042,South,OFFAR10003602,17.52,3,0,8.2344,No
8516,CA2015122168,2015-08-21,2015-08-26,HG14965,Standard Class,United States,Florence,Kentucky,41042,South,OFFAR10002053,35.76,12,0,10.0128,No
8517,CA2016132899,2016-04-07,2016-04-11,SF20200,Standard Class,United States,New York City,New York,10009,East,OFFAR10002833,3.64,2,0,0.9828,No
8518,CA2017149720,2017-06-04,2017-06-07,EM14065,Second Class,United States,Frisco,Texas,75034,Central,FURFU10002501,30.336,6,0.6,-17.4432,No
8519,CA2017118003,2017-12-04,2017-12-10,DO13645,Standard Class,United States,Paterson,New Jersey,7501,East,FURFU10002506,12.99,1,0,1.5588,No
8520,CA2017118003,2017-12-04,2017-12-10,DO13645,Standard Class,United States,Paterson,New Jersey,7501,East,FURCH10003817,182.22,3,0,45.555,No
8521,CA2017118003,2017-12-04,2017-12-10,DO13645,Standard Class,United States,Paterson,New Jersey,7501,East,FURCH10004860,302.94,3,0,18.1764,No
8522,CA2016141887,2016-01-11,2016-01-15,MP17470,Standard Class,United States,Columbus,Ohio,43229,East,FURFU10002268,54.992,14,0.2,8.9362,No
8523,US2016160206,2016-04-01,2016-04-07,MY18295,Standard Class,United States,Milwaukee,Wisconsin,53209,Central,TECPH10000148,12.99,1,0,0.2598,No
8524,CA2017133074,2017-09-21,2017-09-25,DB13615,Standard Class,United States,San Francisco,California,94109,West,OFFPA10004082,55.86,7,0,27.93,No
8525,CA2017161172,2017-03-16,2017-03-16,SP20920,Same Day,United States,Columbus,Ohio,43229,East,TECPH10004348,44.376,2,0.4,-7.396,No
8526,CA2017161172,2017-03-16,2017-03-16,SP20920,Same Day,United States,Columbus,Ohio,43229,East,FURFU10003424,51.264,6,0.2,7.6896,No
8527,CA2017161172,2017-03-16,2017-03-16,SP20920,Same Day,United States,Columbus,Ohio,43229,East,OFFBI10004654,5.193,3,0.7,-3.462,No
8528,CA2017161172,2017-03-16,2017-03-16,SP20920,Same Day,United States,Columbus,Ohio,43229,East,TECAC10004571,159.984,2,0.2,43.9956,No
8529,CA2017161172,2017-03-16,2017-03-16,SP20920,Same Day,United States,Columbus,Ohio,43229,East,OFFST10000675,54.224,2,0.2,3.389,No
8530,CA2017137624,2017-11-10,2017-11-17,ME17320,Standard Class,United States,Los Angeles,California,90008,West,FURCH10001714,241.424,2,0.2,-36.2136,No
8531,CA2016156748,2016-11-30,2016-12-06,BS11755,Standard Class,United States,Detroit,Michigan,48227,Central,OFFPA10000380,33.36,4,0,16.68,No
8532,CA2016156748,2016-11-30,2016-12-06,BS11755,Standard Class,United States,Detroit,Michigan,48227,Central,OFFPA10002713,13.76,2,0,6.3296,No
8533,CA2016156748,2016-11-30,2016-12-06,BS11755,Standard Class,United States,Detroit,Michigan,48227,Central,OFFST10001370,496.86,7,0,24.843,No
8534,CA2016156748,2016-11-30,2016-12-06,BS11755,Standard Class,United States,Detroit,Michigan,48227,Central,FURCH10000513,389.97,3,0,35.0973,No
8535,CA2015169677,2015-01-13,2015-01-15,KS16300,Second Class,United States,Columbus,Georgia,31907,South,OFFLA10003223,9.82,2,0,4.8118,No
8536,US2014163146,2014-05-16,2014-05-20,CC12475,Standard Class,United States,San Francisco,California,94122,West,TECAC10002217,56.4,3,0,3.384,No
8537,CA2015157343,2015-06-07,2015-06-11,HD14785,Standard Class,United States,Philadelphia,Pennsylvania,19143,East,OFFBI10003707,18.312,4,0.7,-12.208,No
8538,CA2015157343,2015-06-07,2015-06-11,HD14785,Standard Class,United States,Philadelphia,Pennsylvania,19143,East,OFFPA10000552,25.92,5,0.2,9.072,No
8539,CA2015157343,2015-06-07,2015-06-11,HD14785,Standard Class,United States,Philadelphia,Pennsylvania,19143,East,OFFAR10003183,8.016,3,0.2,1.002,No
8540,CA2017147354,2017-03-09,2017-03-13,KB16315,Standard Class,United States,Los Angeles,California,90008,West,TECCO10000971,479.984,2,0.2,59.998,No
8541,CA2017147354,2017-03-09,2017-03-13,KB16315,Standard Class,United States,Los Angeles,California,90008,West,OFFBI10003910,30.84,5,0.2,9.6375,No
8542,CA2015157287,2015-12-22,2015-12-23,HR14830,First Class,United States,Philadelphia,Pennsylvania,19140,East,OFFST10001172,33.568,2,0.2,1.6784,No
8543,CA2015157287,2015-12-22,2015-12-23,HR14830,First Class,United States,Philadelphia,Pennsylvania,19140,East,FURCH10001270,422.625,7,0.3,0,No
8544,CA2014137575,2014-08-06,2014-08-11,TB21625,Standard Class,United States,New York City,New York,10035,East,TECAC10004571,199.98,2,0,83.9916,No
8545,CA2016119074,2016-03-27,2016-03-31,DS13180,Standard Class,United States,Columbus,Georgia,31907,South,FURFU10004053,20.24,1,0,8.7032,No
8546,CA2016119074,2016-03-27,2016-03-31,DS13180,Standard Class,United States,Columbus,Georgia,31907,South,FURFU10003731,39.92,4,0,11.1776,No
8547,CA2016119074,2016-03-27,2016-03-31,DS13180,Standard Class,United States,Columbus,Georgia,31907,South,OFFBI10000962,32.54,2,0,15.9446,No
8548,CA2015149566,2015-12-05,2015-12-10,GB14530,Standard Class,United States,Los Angeles,California,90049,West,TECAC10001266,39,3,0,17.55,No
8549,CA2015149566,2015-12-05,2015-12-10,GB14530,Standard Class,United States,Los Angeles,California,90049,West,OFFLA10000452,12.6,4,0,6.048,No
8550,CA2015126186,2015-09-11,2015-09-12,GB14530,First Class,United States,Aurora,Colorado,80013,West,FURFU10000073,24.64,4,0.2,4.004,No
8551,CA2015121132,2015-07-17,2015-07-24,VB21745,Standard Class,United States,Houston,Texas,77041,Central,OFFLA10002368,6.264,3,0.2,2.0358,No
8552,CA2015121132,2015-07-17,2015-07-24,VB21745,Standard Class,United States,Houston,Texas,77041,Central,OFFFA10004248,14.432,4,0.2,3.4276,No
8553,CA2014140473,2014-05-30,2014-06-03,MC17425,Standard Class,United States,Chicago,Illinois,60623,Central,TECCO10004202,719.976,3,0.2,134.9955,No
8554,US2017102904,2017-11-13,2017-11-20,CB12025,Standard Class,United States,Decatur,Alabama,35601,South,TECAC10000927,239.92,8,0,23.992,No
8555,CA2016102092,2016-12-09,2016-12-11,PM18940,First Class,United States,Springfield,Virginia,22153,South,FURTA10002530,1056.86,7,0,158.529,No
8556,CA2015117884,2015-03-22,2015-03-22,DC13285,Same Day,United States,Plantation,Florida,33317,South,TECAC10002567,447.944,7,0.2,89.5888,No
8557,CA2015117884,2015-03-22,2015-03-22,DC13285,Same Day,United States,Plantation,Florida,33317,South,OFFST10002182,150.408,9,0.2,-33.8418,No
8558,CA2016132829,2016-12-23,2016-12-26,LA16780,Second Class,United States,Houston,Texas,77041,Central,TECPH10004539,453.576,3,0.2,39.6879,No
8559,CA2016132829,2016-12-23,2016-12-26,LA16780,Second Class,United States,Houston,Texas,77041,Central,OFFLA10002945,45.36,9,0.2,14.742,No
8560,CA2016132829,2016-12-23,2016-12-26,LA16780,Second Class,United States,Houston,Texas,77041,Central,TECPH10004345,287.88,3,0.2,35.985,No
8561,CA2016132829,2016-12-23,2016-12-26,LA16780,Second Class,United States,Houston,Texas,77041,Central,TECPH10004912,131.88,3,0.2,14.8365,No
8562,CA2016132829,2016-12-23,2016-12-26,LA16780,Second Class,United States,Houston,Texas,77041,Central,FURFU10000206,2.328,2,0.6,-0.7566,No
8563,CA2016123540,2016-04-02,2016-04-06,DJ13420,Second Class,United States,Milwaukee,Wisconsin,53209,Central,FURCH10000847,1454.9,5,0,378.274,No
8564,US2017108315,2017-04-30,2017-05-04,MH18115,Standard Class,United States,Sanford,Florida,32771,South,OFFBI10000822,4.842,3,0.7,-3.5508,No
8565,US2017108315,2017-04-30,2017-05-04,MH18115,Standard Class,United States,Sanford,Florida,32771,South,FURFU10000747,220.704,6,0.2,-8.2764,No
8566,CA2016134110,2016-11-17,2016-11-18,BG11035,First Class,United States,The Colony,Texas,75056,Central,TECPH10002350,67.176,3,0.2,6.7176,No
8567,CA2016134110,2016-11-17,2016-11-18,BG11035,First Class,United States,The Colony,Texas,75056,Central,OFFPA10000697,15.232,4,0.2,5.5216,No
8568,US2016136581,2016-11-10,2016-11-12,SV20365,First Class,United States,Troy,Ohio,45373,East,OFFPA10002787,31.104,6,0.2,10.8864,No
8569,CA2016162390,2016-12-06,2016-12-12,DP13105,Standard Class,United States,Hempstead,New York,11550,East,OFFBI10004318,968.744,7,0.2,314.8418,No
8570,CA2016162390,2016-12-06,2016-12-12,DP13105,Standard Class,United States,Hempstead,New York,11550,East,OFFBI10001721,222.352,13,0.2,77.8232,No
8571,CA2016162390,2016-12-06,2016-12-12,DP13105,Standard Class,United States,Hempstead,New York,11550,East,TECCO10004202,479.984,2,0.2,89.997,No
8572,CA2016162222,2016-04-03,2016-04-03,SR20740,Same Day,United States,Dallas,Texas,75081,Central,OFFPA10003893,10.272,3,0.2,3.21,No
8573,CA2014121629,2014-11-28,2014-12-02,BT11680,Standard Class,United States,Houston,Texas,77041,Central,TECMA10004679,998.85,5,0.4,-199.77,No
8574,CA2015164623,2015-10-20,2015-10-22,MS17770,First Class,United States,New York City,New York,10035,East,OFFPA10000249,24.56,2,0,11.5432,No
8575,CA2014159849,2014-09-19,2014-09-19,JK15640,Same Day,United States,San Francisco,California,94110,West,OFFFA10000053,5.67,3,0,0.1134,No
8576,CA2017101273,2017-08-27,2017-08-30,ST20530,Second Class,United States,Port Saint Lucie,Florida,34952,South,OFFAP10000804,14.336,4,0.2,0.896,Yes
8577,CA2017106747,2017-07-03,2017-07-04,TS21505,First Class,United States,Concord,New Hampshire,3301,East,FURFU10004188,102.3,1,0,26.598,No
8578,CA2017146164,2017-12-22,2017-12-26,CM12190,Standard Class,United States,Rochester,Minnesota,55901,Central,FURTA10004915,607.52,2,0,97.2032,No
8579,CA2017146164,2017-12-22,2017-12-26,CM12190,Standard Class,United States,Rochester,Minnesota,55901,Central,OFFST10001228,31.16,2,0,7.79,No
8580,CA2016111605,2016-12-27,2017-01-02,JW15955,Standard Class,United States,Louisville,Kentucky,40214,South,OFFLA10002368,2.61,1,0,1.2006,No
8581,CA2014130673,2014-05-20,2014-05-22,MC17590,Second Class,United States,San Marcos,Texas,78666,Central,FURFU10003489,10.332,3,0.6,-5.9409,No
8582,CA2014130673,2014-05-20,2014-05-22,MC17590,Second Class,United States,San Marcos,Texas,78666,Central,OFFPA10000289,10.368,2,0.2,3.6288,No
8583,CA2014130673,2014-05-20,2014-05-22,MC17590,Second Class,United States,San Marcos,Texas,78666,Central,TECAC10004227,20.784,2,0.2,-3.6372,No
8584,CA2014130673,2014-05-20,2014-05-22,MC17590,Second Class,United States,San Marcos,Texas,78666,Central,OFFST10000636,66.96,5,0.2,-13.392,No
8585,CA2014104808,2014-02-04,2014-02-08,MH17440,Second Class,United States,Escondido,California,92025,West,OFFBI10003676,17.248,2,0.2,6.0368,No
8586,US2017132927,2017-12-09,2017-12-15,RD19720,Standard Class,United States,Philadelphia,Pennsylvania,19134,East,OFFBI10001116,11.088,7,0.7,-8.1312,No
8587,CA2017162015,2017-07-11,2017-07-18,KB16240,Standard Class,United States,Los Angeles,California,90049,West,TECAC10003832,1287.45,5,0,244.6155,Yes
8588,CA2017162015,2017-07-11,2017-07-18,KB16240,Standard Class,United States,Los Angeles,California,90049,West,OFFAP10003040,168.1,5,0,43.706,Yes
8589,CA2015138492,2015-05-15,2015-05-22,FC14335,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFST10002583,51.968,2,0.2,-10.3936,No
8590,CA2017145338,2017-01-29,2017-02-01,BD11770,First Class,United States,Philadelphia,Pennsylvania,19120,East,OFFAR10002053,4.768,2,0.2,0.4768,No
8591,CA2017126676,2017-09-29,2017-10-01,FH14365,First Class,United States,Hempstead,New York,11550,East,OFFEN10004846,7.98,3,0,3.9102,No
8592,CA2017101700,2017-04-23,2017-04-26,SO20335,First Class,United States,Greeley,Colorado,80634,West,OFFEN10003134,18.688,2,0.2,7.008,Yes
8593,CA2017101700,2017-04-23,2017-04-26,SO20335,First Class,United States,Greeley,Colorado,80634,West,FURFU10001025,11.664,3,0.2,3.3534,Yes
8594,CA2017159667,2017-11-09,2017-11-13,PM19135,Standard Class,United States,Jacksonville,Florida,32216,South,TECAC10002567,191.976,3,0.2,38.3952,No
8595,CA2017159667,2017-11-09,2017-11-13,PM19135,Standard Class,United States,Jacksonville,Florida,32216,South,TECPH10004094,499.168,4,0.2,31.198,No
